datetime,G(i)
214.7916667,0
214.8333334,0
214.875,0
214.9166667,0
214.9583334,0
215,0
215.0416667,144
215.0833334,322
215.125,478
215.1666667,482
215.2083334,726
215.25,869
215.2916667,905
215.3333334,739
215.375,467
215.4166667,243
215.4583334,186
215.5,13.79
215.5416667,0
215.5833334,0
215.625,0
215.6666667,0
215.7083334,0
215.75,0
215.7916667,0
215.8333334,0
215.875,0
215.9166667,0
215.9583334,0
216,0
216.0416667,111
216.0833334,140
216.125,359
216.1666667,393
216.2083334,554
216.25,425
216.2916667,620
216.3333334,631
216.375,348
216.4166667,334
216.4583334,139
216.5,10
216.5416667,0
216.5833334,0
216.625,0
216.6666667,0
216.7083334,0
216.75,0
216.7916667,0
216.8333334,0
216.875,0
216.9166667,0
216.9583334,0
217,0
217.0416667,70
217.0833334,187
217.125,208
217.1666667,398
217.2083334,529
217.25,654
217.2916667,492
217.3333334,623
217.375,337
217.4166667,219
217.4583334,150
217.5,15.54
217.5416667,0
217.5833334,0
217.625,0
217.6666667,0
217.7083334,0
217.75,0
217.7916667,0
217.8333334,0
217.875,0
217.9166667,0
217.9583334,0
218,0
218.0416667,128
218.0833334,304
218.125,466
218.1666667,842
218.2083334,912
218.25,952
218.2916667,924
218.3333334,587
218.375,511
218.4166667,457
218.4583334,225
218.5,14.57
218.5416667,0
218.5833334,0
218.625,0
218.6666667,0
218.7083334,0
218.75,0
218.7916667,0
218.8333334,0
218.875,0
218.9166667,0
218.9583334,0
219,0
219.0416667,168
219.0833334,398
219.125,625
219.1666667,838
219.2083334,949
219.25,890
219.2916667,627
219.3333334,779
219.375,573
219.4166667,437
219.4583334,207
219.5,10.83
219.5416667,0
219.5833334,0
219.625,0
219.6666667,0
219.7083334,0
219.75,0
219.7916667,0
219.8333334,0
219.875,0
219.9166667,0
219.9583334,0
220,0
220.0416667,94
220.0833334,228
220.125,499
220.1666667,822
220.2083334,914
220.25,971
220.2916667,890
220.3333334,829
220.375,410
220.4166667,329
220.4583334,212
220.5,13.58
220.5416667,0
220.5833334,0
220.625,0
220.6666667,0
220.7083334,0
220.75,0
220.7916667,0
220.8333334,0
220.875,0
220.9166667,0
220.9583334,0
221,0
221.0416667,129
221.0833334,287
221.125,521
221.1666667,738
221.2083334,793
221.25,700
221.2916667,670
221.3333334,557
221.375,403
221.4166667,329
221.4583334,136
221.5,12.61
221.5416667,0
221.5833334,0
221.625,0
221.6666667,0
221.7083334,0
221.75,0
221.7916667,0
221.8333334,0
221.875,0
221.9166667,0
221.9583334,0
222,0
222.0416667,158
222.0833334,262
222.125,529
222.1666667,824
222.2083334,733
222.25,941
222.2916667,882
222.3333334,749
222.375,556
222.4166667,412
222.4583334,176
222.5,11.8
222.5416667,0
222.5833334,0
222.625,0
222.6666667,0
222.7083334,0
222.75,0
222.7916667,0
222.8333334,0
222.875,0
222.9166667,0
222.9583334,0
223,0
223.0416667,130
223.0833334,106
223.125,437
223.1666667,825
223.2083334,965
223.25,1012
223.2916667,986
223.3333334,795
223.375,596
223.4166667,463
223.4583334,222
223.5,11
223.5416667,0
223.5833334,0
223.625,0
223.6666667,0
223.7083334,0
223.75,0
223.7916667,0
223.8333334,0
223.875,0
223.9166667,0
223.9583334,0
224,0
224.0416667,171
224.0833334,435
224.125,659
224.1666667,836
224.2083334,935
224.25,1003
224.2916667,972
224.3333334,818
224.375,375
224.4166667,411
224.4583334,170
224.5,8
224.5416667,0
224.5833334,0
224.625,0
224.6666667,0
224.7083334,0
224.75,0
224.7916667,0
224.8333334,0
224.875,0
224.9166667,0
224.9583334,0
225,0
225.0416667,166
225.0833334,384
225.125,60
225.1666667,657
225.2083334,916
225.25,779
225.2916667,150
225.3333334,398
225.375,130
225.4166667,58
225.4583334,51
225.5,0
225.5416667,0
225.5833334,0
225.625,0
225.6666667,0
225.7083334,0
225.75,0
225.7916667,0
225.8333334,0
225.875,0
225.9166667,0
225.9583334,0
226,0
226.0416667,91
226.0833334,147
226.125,368
226.1666667,349
226.2083334,660
226.25,973
226.2916667,761
226.3333334,875
226.375,477
226.4166667,450
226.4583334,173
226.5,0
226.5416667,0
226.5833334,0
226.625,0
226.6666667,0
226.7083334,0
226.75,0
226.7916667,0
226.8333334,0
226.875,0
226.9166667,0
226.9583334,0
227,0
227.0416667,177
227.0833334,174
227.125,512
227.1666667,690
227.2083334,661
227.25,920
227.2916667,928
227.3333334,857
227.375,665
227.4166667,430
227.4583334,195
227.5,0
227.5416667,0
227.5833334,0
227.625,0
227.6666667,0
227.7083334,0
227.75,0
227.7916667,0
227.8333334,0
227.875,0
227.9166667,0
227.9583334,0
228,0
228.0416667,162
228.0833334,431
228.125,671
228.1666667,819
228.2083334,812
228.25,943
228.2916667,918
228.3333334,811
228.375,473
228.4166667,449
228.4583334,170
228.5,0
228.5416667,0
228.5833334,0
228.625,0
228.6666667,0
228.7083334,0
228.75,0
228.7916667,0
228.8333334,0
228.875,0
228.9166667,0
228.9583334,0
229,0
229.0416667,145
229.0833334,439
229.125,668
229.1666667,852
229.2083334,937
229.25,987
229.2916667,914
229.3333334,812
229.375,447
229.4166667,241
229.4583334,76
229.5,0
229.5416667,0
229.5833334,0
229.625,0
229.6666667,0
229.7083334,0
229.75,0
229.7916667,0
229.8333334,0
229.875,0
229.9166667,0
229.9583334,0
230,0
230.0416667,197
230.0833334,421
230.125,662
230.1666667,849
230.2083334,969
230.25,999
230.2916667,858
230.3333334,601
230.375,385
230.4166667,413
230.4583334,111
230.5,0
230.5416667,0
230.5833334,0
230.625,0
230.6666667,0
230.7083334,0
230.75,0
230.7916667,0
230.8333334,0
230.875,0
230.9166667,0
230.9583334,0
231,0
231.0416667,152
231.0833334,403
231.125,664
231.1666667,832
231.2083334,955
231.25,1000
231.2916667,967
231.3333334,771
231.375,538
231.4166667,233
231.4583334,115
231.5,0
231.5416667,0
231.5833334,0
231.625,0
231.6666667,0
231.7083334,0
231.75,0
231.7916667,0
231.8333334,0
231.875,0
231.9166667,0
231.9583334,0
232,0
232.0416667,205
232.0833334,442
232.125,680
232.1666667,797
232.2083334,962
232.25,1018
232.2916667,952
232.3333334,671
232.375,574
232.4166667,226
232.4583334,189
232.5,0
232.5416667,0
232.5833334,0
232.625,0
232.6666667,0
232.7083334,0
232.75,0
232.7916667,0
232.8333334,0
232.875,0
232.9166667,0
232.9583334,0
233,0
233.0416667,159
233.0833334,412
233.125,652
233.1666667,807
233.2083334,953
233.25,965
233.2916667,860
233.3333334,776
233.375,429
233.4166667,411
233.4583334,205
233.5,0
233.5416667,0
233.5833334,0
233.625,0
233.6666667,0
233.7083334,0
233.75,0
233.7916667,0
233.8333334,0
233.875,0
233.9166667,0
233.9583334,0
234,0
234.0416667,154
234.0833334,380
234.125,660
234.1666667,845
234.2083334,959
234.25,1009
234.2916667,938
234.3333334,519
234.375,483
234.4166667,203
234.4583334,89
234.5,0
234.5416667,0
234.5833334,0
234.625,0
234.6666667,0
234.7083334,0
234.75,0
234.7916667,0
234.8333334,0
234.875,0
234.9166667,0
234.9583334,0
235,0
235.0416667,202
235.0833334,464
235.125,676
235.1666667,824
235.2083334,955
235.25,1010
235.2916667,976
235.3333334,836
235.375,562
235.4166667,364
235.4583334,173
235.5,0
235.5416667,0
235.5833334,0
235.625,0
235.6666667,0
235.7083334,0
235.75,0
235.7916667,0
235.8333334,0
235.875,0
235.9166667,0
235.9583334,0
236,0
236.0416667,191
236.0833334,442
236.125,656
236.1666667,816
236.2083334,978
236.25,800
236.2916667,245
236.3333334,772
236.375,529
236.4166667,390
236.4583334,195
236.5,0
236.5416667,0
236.5833334,0
236.625,0
236.6666667,0
236.7083334,0
236.75,0
236.7916667,0
236.8333334,0
236.875,0
236.9166667,0
236.9583334,0
237,0
237.0416667,180
237.0833334,390
237.125,643
237.1666667,845
237.2083334,979
237.25,1001
237.2916667,940
237.3333334,657
237.375,482
237.4166667,317
237.4583334,101
237.5,0
237.5416667,0
237.5833334,0
237.625,0
237.6666667,0
237.7083334,0
237.75,0
237.7916667,0
237.8333334,0
237.875,0
237.9166667,0
237.9583334,0
238,0
238.0416667,141
238.0833334,313
238.125,666
238.1666667,837
238.2083334,917
238.25,975
238.2916667,961
238.3333334,827
238.375,561
238.4166667,71
238.4583334,48
238.5,0
238.5416667,0
238.5833334,0
238.625,0
238.6666667,0
238.7083334,0
238.75,0
238.7916667,0
238.8333334,0
238.875,0
238.9166667,0
238.9583334,0
239,0
239.0416667,141
239.0833334,426
239.125,653
239.1666667,802
239.2083334,950
239.25,453
239.2916667,235
239.3333334,158
239.375,70
239.4166667,73
239.4583334,81
239.5,0
239.5416667,0
239.5833334,0
239.625,0
239.6666667,0
239.7083334,0
239.75,0
239.7916667,0
239.8333334,0
239.875,0
239.9166667,0
239.9583334,0
240,0
240.0416667,19
240.0833334,130
240.125,375
240.1666667,608
240.2083334,741
240.25,922
240.2916667,989
240.3333334,864
240.375,502
240.4166667,338
240.4583334,74
240.5,0
240.5416667,0
240.5833334,0
240.625,0
240.6666667,0
240.7083334,0
240.75,0
240.7916667,0
240.8333334,0
240.875,0
240.9166667,0
240.9583334,0
241,0
241.0416667,184
241.0833334,448
241.125,666
241.1666667,841
241.2083334,957
241.25,1005
241.2916667,952
241.3333334,744
241.375,242
241.4166667,356
241.4583334,129
241.5,0
241.5416667,0
241.5833334,0
241.625,0
241.6666667,0
241.7083334,0
241.75,0
241.7916667,0
241.8333334,0
241.875,0
241.9166667,0
241.9583334,0
242,0
242.0416667,19
242.0833334,41
242.125,102
242.1666667,526
242.2083334,669
242.25,673
242.2916667,639
242.3333334,845
242.375,551
242.4166667,272
242.4583334,184
242.5,0
242.5416667,0
242.5833334,0
242.625,0
242.6666667,0
242.7083334,0
242.75,0
242.7916667,0
242.8333334,0
242.875,0
242.9166667,0
242.9583334,0
243,0
243.0416667,45
243.0833334,181
243.125,97
243.1666667,124
243.2083334,438
243.25,460
243.2916667,196
243.3333334,110
243.375,79
243.4166667,187
243.4583334,63
243.5,0
243.5416667,0
243.5833334,0
243.625,0
243.6666667,0
243.7083334,0
243.75,0
243.7916667,0
243.8333334,0
243.875,0
243.9166667,0
243.9583334,0
244,0
244.0416667,194
244.0833334,454
244.125,245
244.1666667,603
244.2083334,845
244.25,975
244.2916667,990
244.3333334,739
244.375,586
244.4166667,397
244.4583334,95
244.5,0
244.5416667,0
244.5833334,0
244.625,0
244.6666667,0
244.7083334,0
244.75,0
244.7916667,0
244.8333334,0
244.875,0
244.9166667,0
244.9583334,0
245,0
245.0416667,105
245.0833334,469
245.125,682
245.1666667,824
245.2083334,947
245.25,1008
245.2916667,822
245.3333334,855
245.375,652
245.4166667,376
245.4583334,167
245.5,0
245.5416667,0
245.5833334,0
245.625,0
245.6666667,0
245.7083334,0
245.75,0
245.7916667,0
245.8333334,0
245.875,0
245.9166667,0
245.9583334,0
246,0
246.0416667,206
246.0833334,466
246.125,680
246.1666667,788
246.2083334,948
246.25,1026
246.2916667,997
246.3333334,859
246.375,673
246.4166667,443
246.4583334,193
246.5,0
246.5416667,0
246.5833334,0
246.625,0
246.6666667,0
246.7083334,0
246.75,0
246.7916667,0
246.8333334,0
246.875,0
246.9166667,0
246.9583334,0
247,0
247.0416667,218
247.0833334,436
247.125,666
247.1666667,813
247.2083334,916
247.25,954
247.2916667,981
247.3333334,822
247.375,657
247.4166667,230
247.4583334,93
247.5,0
247.5416667,0
247.5833334,0
247.625,0
247.6666667,0
247.7083334,0
247.75,0
247.7916667,0
247.8333334,0
247.875,0
247.9166667,0
247.9583334,0
248,0
248.0416667,131
248.0833334,61
248.125,68
248.1666667,790
248.2083334,848
248.25,994
248.2916667,694
248.3333334,482
248.375,156
248.4166667,57
248.4583334,53
248.5,0
248.5416667,0
248.5833334,0
248.625,0
248.6666667,0
248.7083334,0
248.75,0
248.7916667,0
248.8333334,0
248.875,0
248.9166667,0
248.9583334,0
249,0
249.0416667,20
249.0833334,43
249.125,83
249.1666667,605
249.2083334,531
249.25,316
249.2916667,143
249.3333334,77
249.375,93
249.4166667,67
249.4583334,36
249.5,0
249.5416667,0
249.5833334,0
249.625,0
249.6666667,0
249.7083334,0
249.75,0
249.7916667,0
249.8333334,0
249.875,0
249.9166667,0
249.9583334,0
250,0
250.0416667,99
250.0833334,268
250.125,373
250.1666667,630
250.2083334,124
250.25,135
250.2916667,88
250.3333334,113
250.375,206
250.4166667,81
250.4583334,49
250.5,0
250.5416667,0
250.5833334,0
250.625,0
250.6666667,0
250.7083334,0
250.75,0
250.7916667,0
250.8333334,0
250.875,0
250.9166667,0
250.9583334,0
251,0
251.0416667,46
251.0833334,232
251.125,450
251.1666667,415
251.2083334,511
251.25,967
251.2916667,795
251.3333334,190
251.375,60
251.4166667,46
251.4583334,28
251.5,0
251.5416667,0
251.5833334,0
251.625,0
251.6666667,0
251.7083334,0
251.75,0
251.7916667,0
251.8333334,0
251.875,0
251.9166667,0
251.9583334,0
252,0
252.0416667,185
252.0833334,481
252.125,466
252.1666667,828
252.2083334,953
252.25,207
252.2916667,114
252.3333334,77
252.375,60
252.4166667,59
252.4583334,78
252.5,0
252.5416667,0
252.5833334,0
252.625,0
252.6666667,0
252.7083334,0
252.75,0
252.7916667,0
252.8333334,0
252.875,0
252.9166667,0
252.9583334,0
253,0
253.0416667,220
253.0833334,469
253.125,704
253.1666667,872
253.2083334,970
253.25,1018
253.2916667,938
253.3333334,822
253.375,639
253.4166667,424
253.4583334,172
253.5,0
253.5416667,0
253.5833334,0
253.625,0
253.6666667,0
253.7083334,0
253.75,0
253.7916667,0
253.8333334,0
253.875,0
253.9166667,0
253.9583334,0
254,1
254.0416667,45
254.0833334,445
254.125,510
254.1666667,854
254.2083334,976
254.25,890
254.2916667,959
254.3333334,831
254.375,649
254.4166667,351
254.4583334,132
254.5,0
254.5416667,0
254.5833334,0
254.625,0
254.6666667,0
254.7083334,0
254.75,0
254.7916667,0
254.8333334,0
254.875,0
254.9166667,0
254.9583334,0
255,1
255.0416667,233
255.0833334,446
255.125,707
255.1666667,859
255.2083334,1009
255.25,1002
255.2916667,905
255.3333334,830
255.375,411
255.4166667,267
255.4583334,157
255.5,0
255.5416667,0
255.5833334,0
255.625,0
255.6666667,0
255.7083334,0
255.75,0
255.7916667,0
255.8333334,0
255.875,0
255.9166667,0
255.9583334,0
256,1
256.0416667,162
256.0833334,233
256.125,492
256.1666667,726
256.2083334,615
256.25,785
256.2916667,762
256.3333334,543
256.375,382
256.4166667,176
256.4583334,123
256.5,0
256.5416667,0
256.5833334,0
256.625,0
256.6666667,0
256.7083334,0
256.75,0
256.7916667,0
256.8333334,0
256.875,0
256.9166667,0
256.9583334,0
257,10.83
257.0416667,146
257.0833334,272
257.125,616
257.1666667,837
257.2083334,989
257.25,1008
257.2916667,952
257.3333334,851
257.375,644
257.4166667,308
257.4583334,168
257.5,0
257.5416667,0
257.5833334,0
257.625,0
257.6666667,0
257.7083334,0
257.75,0
257.7916667,0
257.8333334,0
257.875,0
257.9166667,0
257.9583334,0
258,11.81
258.0416667,214
258.0833334,462
258.125,702
258.1666667,795
258.2083334,989
258.25,974
258.2916667,947
258.3333334,726
258.375,554
258.4166667,394
258.4583334,160
258.5,0
258.5416667,0
258.5833334,0
258.625,0
258.6666667,0
258.7083334,0
258.75,0
258.7916667,0
258.8333334,0
258.875,0
258.9166667,0
258.9583334,0
259,9.85
259.0416667,226
259.0833334,482
259.125,684
259.1666667,863
259.2083334,979
259.25,952
259.2916667,877
259.3333334,789
259.375,471
259.4166667,334
259.4583334,101
259.5,0
259.5416667,0
259.5833334,0
259.625,0
259.6666667,0
259.7083334,0
259.75,0
259.7916667,0
259.8333334,0
259.875,0
259.9166667,0
259.9583334,0
260,12.81
260.0416667,210
260.0833334,414
260.125,670
260.1666667,859
260.2083334,968
260.25,1019
260.2916667,956
260.3333334,802
260.375,654
260.4166667,395
260.4583334,167
260.5,0
260.5416667,0
260.5833334,0
260.625,0
260.6666667,0
260.7083334,0
260.75,0
260.7916667,0
260.8333334,0
260.875,0
260.9166667,0
260.9583334,0
261,12.65
261.0416667,228
261.0833334,442
261.125,694
261.1666667,879
261.2083334,1001
261.25,1047
261.2916667,976
261.3333334,846
261.375,663
261.4166667,420
261.4583334,159
261.5,0
261.5416667,0
261.5833334,0
261.625,0
261.6666667,0
261.7083334,0
261.75,0
261.7916667,0
261.8333334,0
261.875,0
261.9166667,0
261.9583334,0
262,13.62
262.0416667,242
262.0833334,493
262.125,714
262.1666667,865
262.2083334,1002
262.25,1030
262.2916667,907
262.3333334,827
262.375,654
262.4166667,404
262.4583334,130
262.5,0
262.5416667,0
262.5833334,0
262.625,0
262.6666667,0
262.7083334,0
262.75,0
262.7916667,0
262.8333334,0
262.875,0
262.9166667,0
262.9583334,0
263,13.63
263.0416667,236
263.0833334,489
263.125,723
263.1666667,885
263.2083334,996
263.25,840
263.2916667,943
263.3333334,721
263.375,578
263.4166667,301
263.4583334,160
263.5,0
263.5416667,0
263.5833334,0
263.625,0
263.6666667,0
263.7083334,0
263.75,0
263.7916667,0
263.8333334,0
263.875,0
263.9166667,0
263.9583334,0
264,7
264.0416667,237
264.0833334,490
264.125,724
264.1666667,891
264.2083334,975
264.25,996
264.2916667,964
264.3333334,838
264.375,636
264.4166667,405
264.4583334,152
264.5,0
264.5416667,0
264.5833334,0
264.625,0
264.6666667,0
264.7083334,0
264.75,0
264.7916667,0
264.8333334,0
264.875,0
264.9166667,0
264.9583334,0
265,8
265.0416667,238
265.0833334,472
265.125,717
265.1666667,886
265.2083334,1002
265.25,1001
265.2916667,968
265.3333334,841
265.375,620
265.4166667,378
265.4583334,82
265.5,0
265.5416667,0
265.5833334,0
265.625,0
265.6666667,0
265.7083334,0
265.75,0
265.7916667,0
265.8333334,0
265.875,0
265.9166667,0
265.9583334,0
266,8
266.0416667,228
266.0833334,478
266.125,710
266.1666667,877
266.2083334,1013
266.25,1028
266.2916667,988
266.3333334,840
266.375,660
266.4166667,400
266.4583334,142
266.5,0
266.5416667,0
266.5833334,0
266.625,0
266.6666667,0
266.7083334,0
266.75,0
266.7916667,0
266.8333334,0
266.875,0
266.9166667,0
266.9583334,0
267,9
267.0416667,251
267.0833334,498
267.125,718
267.1666667,887
267.2083334,1013
267.25,1028
267.2916667,971
267.3333334,847
267.375,651
267.4166667,405
267.4583334,150
267.5,0
267.5416667,0
267.5833334,0
267.625,0
267.6666667,0
267.7083334,0
267.75,0
267.7916667,0
267.8333334,0
267.875,0
267.9166667,0
267.9583334,0
268,9
268.0416667,235
268.0833334,493
268.125,735
268.1666667,893
268.2083334,997
268.25,1027
268.2916667,970
268.3333334,832
268.375,622
268.4166667,396
268.4583334,142
268.5,0
268.5416667,0
268.5833334,0
268.625,0
268.6666667,0
268.7083334,0
268.75,0
268.7916667,0
268.8333334,0
268.875,0
268.9166667,0
268.9583334,0
269,13.82
269.0416667,219
269.0833334,430
269.125,727
269.1666667,878
269.2083334,1013
269.25,1027
269.2916667,975
269.3333334,844
269.375,613
269.4166667,394
269.4583334,99
269.5,0
269.5416667,0
269.5833334,0
269.625,0
269.6666667,0
269.7083334,0
269.75,0
269.7916667,0
269.8333334,0
269.875,0
269.9166667,0
269.9583334,0
270,11.85
270.0416667,187
270.0833334,457
270.125,650
270.1666667,931
270.2083334,1013
270.25,982
270.2916667,947
270.3333334,834
270.375,549
270.4166667,341
270.4583334,92
270.5,0
270.5416667,0
270.5833334,0
270.625,0
270.6666667,0
270.7083334,0
270.75,0
270.7916667,0
270.8333334,0
270.875,0
270.9166667,0
270.9583334,0
271,12.84
271.0416667,142
271.0833334,431
271.125,631
271.1666667,893
271.2083334,910
271.25,809
271.2916667,481
271.3333334,535
271.375,582
271.4166667,246
271.4583334,115
271.5,0
271.5416667,0
271.5833334,0
271.625,0
271.6666667,0
271.7083334,0
271.75,0
271.7916667,0
271.8333334,0
271.875,0
271.9166667,0
271.9583334,0
272,12.84
272.0416667,228
272.0833334,324
272.125,694
272.1666667,908
272.2083334,1029
272.25,1025
272.2916667,945
272.3333334,817
272.375,587
272.4166667,372
272.4583334,103
272.5,0
272.5416667,0
272.5833334,0
272.625,0
272.6666667,0
272.7083334,0
272.75,0
272.7916667,0
272.8333334,0
272.875,0
272.9166667,0
272.9583334,0
273,15.63
273.0416667,228
273.0833334,470
273.125,722
273.1666667,903
273.2083334,980
273.25,969
273.2916667,891
273.3333334,802
273.375,619
273.4166667,377
273.4583334,131
273.5,0
273.5416667,0
273.5833334,0
273.625,0
273.6666667,0
273.7083334,0
273.75,0
273.7916667,0
273.8333334,0
273.875,0
273.9166667,0
273.9583334,0
274,11
274.0416667,218
274.0833334,503
274.125,742
274.1666667,894
274.2083334,957
274.25,1001
274.2916667,948
274.3333334,822
274.375,590
274.4166667,343
274.4583334,123
274.5,0
274.5416667,0
274.5833334,0
274.625,0
274.6666667,0
274.7083334,0
274.75,0
274.7916667,0
274.8333334,0
274.875,0
274.9166667,0
274.9583334,0
275,16.61
275.0416667,214
275.0833334,485
275.125,696
275.1666667,817
275.2083334,931
275.25,858
275.2916667,875
275.3333334,755
275.375,602
275.4166667,379
275.4583334,128
275.5,0
275.5416667,0
275.5833334,0
275.625,0
275.6666667,0
275.7083334,0
275.75,0
275.7916667,0
275.8333334,0
275.875,0
275.9166667,0
275.9583334,0
276,11
276.0416667,237
276.0833334,459
276.125,606
276.1666667,827
276.2083334,931
276.25,1000
276.2916667,961
276.3333334,811
276.375,627
276.4166667,383
276.4583334,131
276.5,0
276.5416667,0
276.5833334,0
276.625,0
276.6666667,0
276.7083334,0
276.75,0
276.7916667,0
276.8333334,0
276.875,0
276.9166667,0
276.9583334,0
277,20.14
277.0416667,215
277.0833334,427
277.125,692
277.1666667,812
277.2083334,989
277.25,1015
277.2916667,970
277.3333334,822
277.375,625
277.4166667,381
277.4583334,78
277.5,0
277.5416667,0
277.5833334,0
277.625,0
277.6666667,0
277.7083334,0
277.75,0
277.7916667,0
277.8333334,0
277.875,0
277.9166667,0
277.9583334,0
278,20.14
278.0416667,245
278.0833334,506
278.125,747
278.1666667,870
278.2083334,999
278.25,1036
278.2916667,984
278.3333334,807
278.375,510
278.4166667,169
278.4583334,40
278.5,0
278.5416667,0
278.5833334,0
278.625,0
278.6666667,0
278.7083334,0
278.75,0
278.7916667,0
278.8333334,0
278.875,0
278.9166667,0
278.9583334,0
279,17.6
279.0416667,199
279.0833334,446
279.125,696
279.1666667,894
279.2083334,907
279.25,767
279.2916667,941
279.3333334,819
279.375,614
279.4166667,365
279.4583334,110
279.5,0
279.5416667,0
279.5833334,0
279.625,0
279.6666667,0
279.7083334,0
279.75,0
279.7916667,0
279.8333334,0
279.875,0
279.9166667,0
279.9583334,0
280,20.95
280.0416667,152
280.0833334,409
280.125,642
280.1666667,754
280.2083334,998
280.25,1023
280.2916667,735
280.3333334,817
280.375,619
280.4166667,291
280.4583334,15
280.5,0
280.5416667,0
280.5833334,0
280.625,0
280.6666667,0
280.7083334,0
280.75,0
280.7916667,0
280.8333334,0
280.875,0
280.9166667,0
280.9583334,0
281,20.95
281.0416667,222
281.0833334,404
281.125,677
281.1666667,763
281.2083334,965
281.25,1000
281.2916667,948
281.3333334,241
281.375,76
281.4166667,144
281.4583334,91
281.5,0
281.5416667,0
281.5833334,0
281.625,0
281.6666667,0
281.7083334,0
281.75,0
281.7916667,0
281.8333334,0
281.875,0
281.9166667,0
281.9583334,0
282,9
282.0416667,69
282.0833334,377
282.125,727
282.1666667,839
282.2083334,975
282.25,977
282.2916667,937
282.3333334,769
282.375,398
282.4166667,45
282.4583334,24
282.5,0
282.5416667,0
282.5833334,0
282.625,0
282.6666667,0
282.7083334,0
282.75,0
282.7916667,0
282.8333334,0
282.875,0
282.9166667,0
282.9583334,0
283,21.91
283.0416667,182
283.0833334,482
283.125,719
283.1666667,839
283.2083334,947
283.25,910
283.2916667,899
283.3333334,384
283.375,465
283.4166667,260
283.4583334,62
283.5,0
283.5416667,0
283.5833334,0
283.625,0
283.6666667,0
283.7083334,0
283.75,0
283.7916667,0
283.8333334,0
283.875,0
283.9166667,0
283.9583334,0
284,19.38
284.0416667,177
284.0833334,501
284.125,727
284.1666667,867
284.2083334,871
284.25,985
284.2916667,928
284.3333334,796
284.375,594
284.4166667,64
284.4583334,45
284.5,0
284.5416667,0
284.5833334,0
284.625,0
284.6666667,0
284.7083334,0
284.75,0
284.7916667,0
284.8333334,0
284.875,0
284.9166667,0
284.9583334,0
285,21.92
285.0416667,242
285.0833334,428
285.125,606
285.1666667,597
285.2083334,919
285.25,446
285.2916667,611
285.3333334,681
285.375,495
285.4166667,33
285.4583334,53
285.5,0
285.5416667,0
285.5833334,0
285.625,0
285.6666667,0
285.7083334,0
285.75,0
285.7916667,0
285.8333334,0
285.875,0
285.9166667,0
285.9583334,0
286,16.81
286.0416667,236
286.0833334,468
286.125,710
286.1666667,895
286.2083334,923
286.25,738
286.2916667,422
286.3333334,260
286.375,54
286.4166667,140
286.4583334,17
286.5,0
286.5416667,0
286.5833334,0
286.625,0
286.6666667,0
286.7083334,0
286.75,0
286.7916667,0
286.8333334,0
286.875,0
286.9166667,0
286.9583334,0
287,22.86
287.0416667,188
287.0833334,358
287.125,589
287.1666667,740
287.2083334,693
287.25,813
287.2916667,746
287.3333334,514
287.375,249
287.4166667,131
287.4583334,55
287.5,0
287.5416667,0
287.5833334,0
287.625,0
287.6666667,0
287.7083334,0
287.75,0
287.7916667,0
287.8333334,0
287.875,0
287.9166667,0
287.9583334,0
288,23.49
288.0416667,260
288.0833334,509
288.125,709
288.1666667,869
288.2083334,958
288.25,606
288.2916667,512
288.3333334,677
288.375,60
288.4166667,40
288.4583334,68
288.5,0
288.5416667,0
288.5833334,0
288.625,0
288.6666667,0
288.7083334,0
288.75,0
288.7916667,0
288.8333334,0
288.875,0
288.9166667,0
288.9583334,0
289,22.87
289.0416667,259
289.0833334,500
289.125,709
289.1666667,897
289.2083334,978
289.25,1000
289.2916667,930
289.3333334,786
289.375,54
289.4166667,32
289.4583334,22
289.5,0
289.5416667,0
289.5833334,0
289.625,0
289.6666667,0
289.7083334,0
289.75,0
289.7916667,0
289.8333334,0
289.875,0
289.9166667,0
289.9583334,0
290,10
290.0416667,140
290.0833334,481
290.125,693
290.1666667,810
290.2083334,955
290.25,987
290.2916667,908
290.3333334,72
290.375,147
290.4166667,54
290.4583334,21
290.5,0
290.5416667,0
290.5833334,0
290.625,0
290.6666667,0
290.7083334,0
290.75,0
290.7916667,0
290.8333334,0
290.875,0
290.9166667,0
290.9583334,0
291,22.87
291.0416667,241
291.0833334,505
291.125,735
291.1666667,890
291.2083334,986
291.25,1002
291.2916667,906
291.3333334,701
291.375,574
291.4166667,47
291.4583334,15
291.5,0
291.5416667,0
291.5833334,0
291.625,0
291.6666667,0
291.7083334,0
291.75,0
291.7916667,0
291.8333334,0
291.875,0
291.9166667,0
291.9583334,0
292,22.87
292.0416667,199
292.0833334,485
292.125,645
292.1666667,765
292.2083334,826
292.25,764
292.2916667,538
292.3333334,388
292.375,308
292.4166667,31
292.4583334,19
292.5,0
292.5416667,0
292.5833334,0
292.625,0
292.6666667,0
292.7083334,0
292.75,0
292.7916667,0
292.8333334,0
292.875,0
292.9166667,0
292.9583334,0
293,23.49
293.0416667,259
293.0833334,426
293.125,435
293.1666667,344
293.2083334,809
293.25,414
293.2916667,456
293.3333334,130
293.375,53
293.4166667,77
293.4583334,36
293.5,0
293.5416667,0
293.5833334,0
293.625,0
293.6666667,0
293.7083334,0
293.75,0
293.7916667,0
293.8333334,0
293.875,0
293.9166667,0
293.9583334,0
294,23.49
294.0416667,258
294.0833334,457
294.125,531
294.1666667,358
294.2083334,644
294.25,702
294.2916667,601
294.3333334,159
294.375,102
294.4166667,31
294.4583334,18
294.5,0
